shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1-18-R-558,46.816486,-71.215927,34
1-18-R-558,46.816456,-71.216019,35
1-18-R-558,46.81633,-71.21637,36
1-18-R-558,46.816139,-71.216827,37
1-18-R-558,46.815929,-71.217201,38
1-18-R-558,46.815746,-71.217659,39
1-18-R-558,46.815746,-71.217659,40
1-18-R-558,46.815701,-71.217773,41
1-18-R-558,46.815609,-71.218033,42
1-18-R-558,46.815517,-71.218269,43
1-18-R-558,46.815414,-71.218575,44
1-18-R-558,46.815414,-71.218712,45
1-18-R-558,46.815369,-71.218857,46
1-18-R-558,46.815289,-71.218964,47
1-18-R-558,46.815067,-71.219666,48
1-18-R-558,46.814838,-71.220398,49
1-18-R-558,46.814701,-71.220825,50
1-18-R-558,46.814701,-71.220825,51
1-18-R-558,46.814671,-71.220909,52
1-18-R-558,46.814499,-71.221413,53
1-18-R-558,46.813957,-71.223114,54
1-18-R-558,46.813702,-71.223892,55
1-18-R-558,46.81369,-71.224022,56
1-18-R-558,46.81369,-71.224022,57
1-18-R-558,46.81369,-71.224022,58
1-18-R-558,46.813652,-71.224129,59
1-18-R-558,46.813606,-71.224205,60
1-18-R-558,46.813042,-71.225761,61
1-18-R-558,46.812939,-71.226036,62
1-185-A-75,46.855835,-71.335182,1
1-185-A-75,46.855762,-71.335358,2
1-185-A-75,46.855362,-71.334984,3
1-185-A-75,46.855175,-71.334808,4
1-185-A-75,46.854771,-71.334457,5
1-185-A-75,46.854359,-71.334137,6
1-185-A-75,46.853992,-71.333908,7
1-185-A-75,46.853813,-71.333839,8
1-185-A-75,46.8536,-71.333763,9
1-185-A-75,46.853363,-71.333679,10
1-185-A-75,46.852997,-71.333618,11
1-185-A-75,46.852608,-71.333611,12
1-185-A-75,46.852329,-71.333649,13
1-185-A-75,46.85186,-71.333786,14
1-185-A-75,46.851635,-71.333885,15
1-185-A-75,46.851627,-71.333786,16
1-185-A-75,46.851631,-71.333496,17
1-185-A-75,46.85165,-71.33326,18
1-185-A-75,46.85165,-71.33326,19
1-185-A-75,46.851658,-71.333115,20
1-185-A-75,46.851707,-71.332718,21
1-185-A-75,46.851791,-71.332237,22
1-185-A-75,46.85183,-71.332085,23
1-185-A-75,46.852013,-71.331497,24
1-185-A-75,46.852077,-71.331352,25
1-185-A-75,46.85228,-71.33091,26
1-185-A-75,46.852444,-71.330505,27
1-185-A-75,46.852562,-71.330254,28
1-185-A-75,46.852856,-71.329628,29
1-185-A-75,46.852856,-71.329407,30
1-185-A-75,46.852901,-71.329124,31
1-185-A-75,46.853024,-71.32885,32
1-185-A-75,46.85305,-71.328796,33
1-185-A-75,46.85305,-71.328796,34
1-185-A-75,46.853115,-71.328651,35
1-185-A-75,46.852524,-71.328079,36
1-185-A-75,46.852104,-71.32769,37
1-185-A-75,46.851101,-71.326775,38
1-185-A-75,46.850002,-71.32576,39
1-185-A-75,46.849323,-71.325119,40
1-185-A-75,46.849323,-71.325119,41
1-185-A-75,46.848251,-71.324135,42
1-185-A-75,46.847687,-71.323639,43
1-185-A-75,46.847458,-71.323402,44
1-185-A-75,46.846741,-71.322746,45
1-185-A-75,46.846069,-71.322128,46
1-185-A-75,46.845463,-71.321571,47
1-185-A-75,46.845463,-71.321571,48
1-185-A-75,46.845375,-71.321495,49
1-185-A-75,46.845669,-71.320732,50
1-185-A-75,46.845924,-71.320084,51
1-185-A-75,46.846035,-71.319794,52
1-185-A-75,46.846466,-71.318718,53
1-185-A-75,46.846695,-71.318192,54
1-185-A-75,46.847626,-71.316048,55
1-185-A-75,46.848351,-71.314354,56
1-185-A-75,46.848351,-71.314354,57
1-185-A-75,46.848396,-71.314232,58
1-185-A-75,46.848816,-71.313255,59
1-185-A-75,46.84919,-71.312401,60
1-185-A-75,46.85004,-71.310486,61
1-185-A-75,46.850262,-71.309975,62
1-185-A-75,46.850754,-71.308815,63
1-185-A-75,46.850754,-71.308815,64
1-185-A-75,46.850754,-71.3088,65
1-185-A-75,46.850807,-71.308708,66
1-185-A-75,46.850605,-71.308403,67
1-185-A-75,46.850357,-71.307915,68
1-185-A-75,46.850231,-71.307564,69
1-185-A-75,46.850136,-71.307243,70
1-185-A-75,46.849979,-71.306641,71
1-185-A-75,46.849731,-71.305695,72
1-185-A-75,46.84948,-71.304733,73
1-185-A-75,46.849426,-71.304535,74
1-185-A-75,46.849426,-71.304535,75
1-185-A-75,46.84919,-71.303627,76
1-185-A-75,46.849152,-71.303757,77
1-185-A-75,46.849079,-71.30381,78
1-185-A-75,46.848438,-71.304153,79
1-185-A-75,46.84824,-71.304214,80
1-185-A-75,46.848141,-71.304214,81
1-185-A-75,46.848034,-71.304214,82
1-185-A-75,46.847927,-71.304184,83
1-185-A-75,46.847828,-71.304146,84
1-185-A-75,46.847729,-71.304085,85
1-185-A-75,46.847675,-71.304031,86
1-185-A-75,46.847397,-71.303795,87
1-185-A-75,46.846817,-71.303261,88
1-185-A-75,46.846191,-71.302666,89
1-185-A-75,46.846127,-71.302818,90
1-185-A-75,46.845993,-71.302971,91
1-185-A-75,46.844223,-71.303917,92
1-185-A-75,46.844177,-71.303902,93
1-185-A-75,46.843498,-71.303253,94
1-185-A-75,46.843498,-71.303253,95
1-185-A-75,46.843426,-71.303185,96
1-185-A-75,46.843864,-71.302193,97
1-185-A-75,46.844833,-71.299995,98
1-185-A-75,46.845253,-71.299072,99
1-185-A-75,46.845463,-71.298668,100
1-185-A-75,46.845463,-71.298668,101
1-185-A-75,46.84552,-71.298561,102
1-185-A-75,46.844902,-71.297974,103
1-185-A-75,46.844723,-71.297806,104
1-185-A-75,46.844402,-71.297508,105
1-185-A-75,46.844143,-71.297272,106
1-185-A-75,46.84322,-71.296402,107
1-185-A-75,46.842865,-71.296082,108
1-185-A-75,46.842865,-71.296082,109
1-185-A-75,46.842766,-71.296005,110
1-185-A-75,46.842388,-71.295631,111
1-185-A-75,46.841702,-71.295006,112
1-185-A-75,46.841522,-71.294815,113
1-185-A-75,46.841389,-71.294724,114
1-185-A-75,46.841236,-71.29464,115
1-185-A-75,46.841091,-71.294601,116
1-185-A-75,46.841011,-71.294571,117
1-185-A-75,46.840897,-71.294563,118
1-185-A-75,46.840698,-71.294571,119
1-185-A-75,46.840401,-71.294601,120
1-185-A-75,46.840229,-71.29464,121
1-185-A-75,46.839985,-71.294662,122
1-185-A-75,46.839878,-71.294678,123
1-185-A-75,46.839741,-71.29467,124
1-185-A-75,46.839607,-71.294647,125
1-185-A-75,46.839546,-71.294632,126
1-185-A-75,46.839428,-71.294579,127
1-185-A-75,46.839222,-71.294456,128
1-185-A-75,46.839115,-71.294365,129
1-185-A-75,46.838856,-71.294121,130
1-185-A-75,46.838856,-71.294121,131
1-185-A-75,46.838783,-71.294044,132
1-185-A-75,46.837585,-71.292938,133
1-185-A-75,46.837543,-71.292923,134
1-185-A-75,46.837498,-71.292923,135
1-185-A-75,46.83746,-71.292923,136
1-185-A-75,46.837433,-71.292938,137
1-185-A-75,46.837399,-71.292946,138
1-185-A-75,46.837372,-71.292946,139
1-185-A-75,46.837353,-71.292931,140
1-185-A-75,46.837326,-71.292923,141
1-185-A-75,46.837292,-71.292908,142
1-185-A-75,46.837254,-71.292854,143
1-185-A-75,46.837238,-71.292831,144
1-185-A-75,46.837219,-71.292786,145
1-185-A-75,46.837212,-71.292747,146
1-185-A-75,46.8372,-71.292709,147
1-185-A-75,46.837193,-71.292618,148
1-185-A-75,46.837166,-71.292542,149
1-185-A-75,46.83646,-71.291885,150
1-185-A-75,46.83646,-71.291885,151
1-185-A-75,46.836372,-71.291794,152
1-185-A-75,46.836292,-71.291725,153
1-185-A-75,46.836235,-71.291893,154
1-185-A-75,46.836018,-71.292404,155
1-185-A-75,46.835941,-71.29261,156
1-185-A-75,46.835888,-71.29287,157
1-185-A-75,46.835869,-71.293106,158
1-185-A-75,46.835865,-71.293373,159
1-185-A-75,46.83588,-71.293541,160
1-185-A-75,46.835934,-71.293976,161
1-185-A-75,46.836044,-71.294685,162
1-185-A-75,46.836063,-71.294907,163
1-185-A-75,46.836094,-71.295288,164
1-185-A-75,46.836094,-71.295601,165
1-185-A-75,46.836094,-71.295631,166
1-185-A-75,46.836094,-71.295631,167
1-185-A-75,46.836056,-71.295906,168
1-185-A-75,46.836037,-71.296036,169
1-185-A-75,46.836018,-71.296181,170
1-185-A-75,46.835979,-71.296349,171
1-185-A-75,46.835896,-71.296608,172
1-185-A-75,46.835758,-71.296921,173
1-185-A-75,46.835632,-71.297211,174
1-185-A-75,46.835411,-71.297714,175
1-185-A-75,46.835293,-71.297935,176
1-185-A-75,46.835018,-71.298576,177
1-185-A-75,46.834946,-71.298759,178
1-185-A-75,46.834892,-71.298889,179
1-185-A-75,46.834747,-71.298767,180
1-185-A-75,46.833736,-71.297821,181
1-185-A-75,46.83313,-71.297211,182
1-185-A-75,46.832989,-71.297104,183
1-185-A-75,46.83289,-71.297028,184
1-185-A-75,46.832809,-71.296959,185
1-185-A-75,46.832603,-71.296761,186
1-185-A-75,46.832603,-71.296761,187
1-185-A-75,46.83128,-71.295494,188
1-185-A-75,46.831181,-71.295403,189
1-185-A-75,46.830944,-71.295776,190
1-185-A-75,46.830864,-71.295891,191
1-185-A-75,46.830574,-71.296349,192
1-185-A-75,46.830574,-71.296349,193
1-185-A-75,46.830425,-71.296585,194
1-185-A-75,46.830345,-71.296722,195
1-185-A-75,46.830273,-71.29689,196
1-185-A-75,46.830261,-71.296974,197
1-185-A-75,46.830288,-71.297035,198
1-185-A-75,46.830341,-71.297127,199
1-185-A-75,46.830387,-71.297211,200
1-185-A-75,46.830441,-71.297226,201
1-185-A-75,46.830486,-71.297188,202
1-185-A-75,46.83054,-71.297104,203
1-185-A-75,46.831078,-71.295921,204
1-185-A-75,46.83128,-71.295494,205
1-185-A-75,46.831181,-71.295403,206
1-185-A-75,46.831074,-71.295296,207
1-185-A-75,46.830753,-71.294853,208
1-185-A-75,46.830711,-71.294762,209
1-185-A-75,46.830658,-71.29467,210
1-185-A-75,46.829624,-71.292885,211
1-185-A-75,46.829395,-71.29245,212
1-185-A-75,46.829395,-71.29245,213
1-185-A-75,46.828941,-71.291603,214
1-185-A-75,46.828629,-71.291023,215
1-185-A-75,46.828419,-71.290665,216
1-185-A-75,46.828167,-71.290337,217
1-185-A-75,46.827713,-71.289894,218
1-185-A-75,46.827641,-71.289764,219
1-185-A-75,46.827908,-71.288879,220
1-185-A-75,46.828045,-71.288513,221
1-185-A-75,46.82819,-71.288109,222
1-185-A-75,46.828377,-71.287636,223
1-185-A-75,46.828465,-71.28743,224
1-185-A-75,46.828465,-71.28743,225
1-185-A-75,46.828556,-71.287231,226
1-185-A-75,46.828876,-71.28653,227
1-185-A-75,46.82906,-71.286034,228
1-185-A-75,46.829334,-71.285423,229
1-185-A-75,46.829334,-71.285423,230
1-185-A-75,46.829544,-71.284958,231
1-185-A-75,46.829655,-71.284691,232
1-185-A-75,46.829994,-71.283936,233
1-185-A-75,46.830231,-71.283447,234
1-185-A-75,46.830231,-71.283447,235
1-185-A-75,46.830231,-71.283447,236
1-185-A-75,46.830296,-71.283287,237
1-185-A-75,46.830341,-71.28318,238
1-185-A-75,46.830624,-71.28244,239
1-185-A-75,46.831264,-71.280907,240
1-185-A-75,46.831501,-71.28038,241
1-185-A-75,46.831539,-71.280304,242
1-185-A-75,46.831539,-71.280304,243
1-185-A-75,46.831566,-71.280235,244
1-185-A-75,46.831631,-71.279991,245
1-185-A-75,46.831642,-71.279793,246
1-185-A-75,46.831615,-71.279625,247
1-185-A-75,46.831242,-71.279121,248
1-185-A-75,46.830711,-71.278618,249
1-185-A-75,46.829945,-71.277908,250
1-185-A-75,46.82988,-71.277855,251
1-185-A-75,46.829552,-71.277565,252
1-185-A-75,46.829552,-71.277565,253
1-185-A-75,46.829441,-71.277481,254
1-185-A-75,46.828854,-71.276947,255
1-185-A-75,46.828274,-71.276375,256
1-185-A-75,46.827503,-71.275681,257
1-185-A-75,46.827358,-71.275551,258
1-185-A-75,46.826626,-71.274849,259
1-185-A-75,46.826572,-71.274803,260
1-185-A-75,46.826572,-71.274803,261
1-185-A-75,46.826458,-71.274696,262
1-185-A-75,46.826378,-71.274643,263
1-185-A-75,46.826233,-71.274513,264
1-185-A-75,46.825874,-71.274193,265
1-185-A-75,46.824921,-71.273285,266
1-185-A-75,46.824589,-71.272995,267
1-185-A-75,46.823273,-71.271759,268
1-185-A-75,46.823013,-71.271515,269
1-185-A-75,46.823013,-71.271515,270
1-185-A-75,46.822945,-71.271454,271
1-185-A-75,46.822693,-71.27121,272
1-185-A-75,46.822254,-71.270828,273
1-185-A-75,46.821423,-71.27005,274
1-185-A-75,46.82029,-71.268974,275
1-185-A-75,46.820072,-71.268814,276
1-185-A-75,46.820229,-71.268486,277
1-185-A-75,46.820358,-71.268173,278
1-185-A-75,46.820438,-71.268021,279
1-185-A-75,46.820576,-71.267838,280
1-185-A-75,46.820702,-71.267738,281
1-185-A-75,46.820808,-71.267662,282
1-185-A-75,46.820908,-71.267624,283
1-185-A-75,46.821316,-71.267525,284
1-185-A-75,46.821404,-71.267487,285
1-185-A-75,46.821487,-71.267418,286
1-185-A-75,46.82156,-71.267395,287
1-185-A-75,46.821602,-71.267372,288
1-185-A-75,46.821621,-71.267342,289
1-185-A-75,46.821621,-71.267342,290
1-185-A-75,46.821667,-71.267281,291
1-185-A-75,46.822144,-71.266174,292
1-185-A-75,46.822826,-71.26461,293
1-185-A-75,46.823154,-71.263878,294
1-185-A-75,46.823154,-71.263878,295
1-185-A-75,46.8232,-71.263771,296
1-185-A-75,46.823421,-71.263252,297
1-185-A-75,46.823593,-71.262825,298
1-185-A-75,46.823841,-71.262253,299
1-185-A-75,46.824097,-71.261665,300
1-185-A-75,46.824097,-71.261665,301
1-185-A-75,46.824154,-71.261559,302
1-185-A-75,46.822639,-71.260147,303
1-185-A-75,46.821686,-71.259285,304
1-185-A-75,46.821156,-71.258781,305
1-185-A-75,46.819698,-71.257431,306
1-185-A-75,46.819698,-71.257431,307
1-185-A-75,46.819618,-71.25737,308
1-185-A-75,46.818161,-71.25602,309
1-185-A-75,46.818161,-71.25602,310
1-185-A-75,46.818108,-71.255966,311
1-185-A-75,46.816586,-71.25457,312
1-185-A-75,46.814709,-71.252815,313
1-185-A-75,46.814709,-71.252815,314
1-185-A-75,46.814648,-71.252762,315
1-185-A-75,46.814468,-71.252686,316
1-185-A-75,46.814255,-71.25251,317
1-185-A-75,46.814011,-71.252312,318
1-185-A-75,46.81385,-71.252174,319
1-185-A-75,46.813519,-71.251793,320
1-185-A-75,46.813519,-71.251793,321
1-185-A-75,46.813438,-71.251701,322
1-185-A-75,46.813396,-71.251648,323
1-185-A-75,46.813057,-71.251236,324
1-185-A-75,46.812637,-71.25074,325
1-185-A-75,46.81226,-71.250282,326
1-185-A-75,46.812237,-71.25016,327
1-185-A-75,46.81144,-71.249222,328
1-185-A-75,46.810833,-71.248489,329
1-185-A-75,46.810833,-71.248489,330
1-185-A-75,46.810719,-71.248367,331
1-185-A-75,46.809753,-71.247208,332
1-185-A-75,46.809566,-71.246979,333
1-185-A-75,46.80938,-71.246765,334
1-185-A-75,46.809147,-71.246498,335
1-185-A-75,46.808949,-71.246262,336
1-185-A-75,46.808949,-71.246262,337
1-185-A-75,46.808907,-71.246208,338
1-185-A-75,46.808895,-71.246201,339
1-185-A-75,46.807476,-71.244568,340
1-185-A-75,46.807476,-71.244568,341
1-185-A-75,46.807404,-71.244476,342
1-185-A-75,46.806904,-71.243889,343
1-185-A-75,46.806717,-71.24369,344
1-185-A-75,46.80603,-71.242867,345
1-185-A-75,46.805691,-71.242455,346
1-185-A-75,46.805443,-71.242165,347
1-185-A-75,46.805351,-71.242058,348
1-185-A-75,46.804859,-71.241501,349
1-185-A-75,46.804859,-71.241501,350
1-185-A-75,46.804672,-71.24128,351
1-185-A-75,46.804173,-71.240692,352
1-185-A-75,46.804005,-71.240509,353
1-185-A-75,46.803867,-71.240456,354
1-185-A-75,46.803799,-71.24044,355
1-185-A-75,46.803741,-71.240456,356
1-185-A-75,46.803688,-71.240463,357
1-185-A-75,46.803589,-71.240532,358
1-185-A-75,46.802933,-71.241806,359
1-185-A-75,46.802097,-71.243217,360
1-185-A-75,46.801979,-71.243484,361
1-185-A-75,46.801815,-71.243713,362
1-185-A-75,46.801567,-71.244408,363
1-185-A-75,46.80154,-71.244537,364
1-185-A-75,46.800968,-71.243927,365
1-185-A-75,46.800423,-71.243263,366
1-185-A-75,46.79987,-71.242615,367
1-185-A-75,46.79987,-71.242615,368
1-185-A-75,46.799782,-71.242508,369
1-185-A-75,46.798985,-71.241577,370
1-185-A-75,46.798119,-71.24057,371
1-185-A-75,46.797504,-71.239853,372
1-185-A-75,46.797379,-71.239708,373
1-185-A-75,46.797379,-71.239708,374
1-185-A-75,46.797031,-71.239311,375
1-185-A-75,46.796684,-71.239937,376
1-185-A-75,46.796684,-71.239937,377
1-185-A-75,46.796619,-71.240051,378
1-185-A-75,46.797699,-71.241325,379
1-185-A-75,46.798565,-71.242332,380
1-185-A-75,46.799229,-71.243103,381
1-185-A-75,46.799397,-71.243286,382
1-185-A-75,46.799397,-71.243286,383
1-185-A-75,46.79945,-71.243355,384
1-185-A-75,46.799084,-71.244255,385
1-185-A-75,46.798492,-71.245689,386
1-185-A-75,46.798107,-71.246651,387
1-185-A-75,46.798107,-71.246651,388
1-185-A-75,46.798035,-71.246849,389
1-185-A-75,46.797714,-71.247665,390
1-185-A-75,46.79731,-71.248734,391
1-185-A-75,46.796864,-71.249779,392
1-185-A-75,46.796524,-71.250481,393
1-185-A-75,46.796234,-71.251144,394
1-185-A-75,46.796234,-71.251144,395
1-185-A-75,46.796196,-71.251221,396
1-185-A-75,46.79565,-71.252396,397
1-185-A-75,46.795238,-71.253212,398
1-185-A-75,46.795174,-71.253326,399
1-185-A-75,46.7948,-71.254082,400
1-185-A-75,46.794674,-71.254372,401
1-185-A-75,46.794437,-71.254875,402
1-185-A-75,46.794281,-71.255234,403
1-185-A-75,46.794136,-71.255569,404
1-185-A-75,46.793999,-71.25592,405
1-185-A-75,46.793888,-71.256165,406
1-185-A-75,46.793888,-71.256165,407
1-185-A-75,46.793442,-71.257187,408
1-185-A-75,46.793076,-71.258057,409
1-185-A-75,46.792599,-71.259132,410
1-185-A-75,46.792324,-71.259773,411
1-185-A-75,46.792252,-71.259941,412
1-185-A-75,46.792171,-71.260109,413
1-185-A-75,46.79208,-71.260384,414
1-185-A-75,46.791958,-71.26078,415
1-185-A-75,46.791821,-71.261246,416
1-185-A-75,46.791737,-71.26152,417
1-185-A-75,46.791737,-71.26152,418
1-185-A-75,46.791672,-71.261772,419
1-185-A-75,46.791637,-71.261902,420
1-185-A-75,46.791332,-71.262878,421
1-185-A-75,46.79126,-71.263123,422
1-185-A-75,46.79105,-71.263802,423
1-185-A-75,46.790737,-71.26474,424
1-185-A-75,46.7906,-71.265198,425
1-185-A-75,46.7906,-71.265198,426
1-185-A-75,46.790581,-71.265266,427
1-185-A-75,46.790413,-71.2658,428
1-185-A-75,46.790092,-71.266891,429
1-185-A-75,46.789963,-71.267418,430
1-185-A-75,46.789696,-71.268425,431
1-185-A-75,46.789528,-71.269073,432
1-185-A-75,46.789436,-71.269363,433
1-185-A-75,46.789253,-71.269905,434
1-185-A-75,46.788998,-71.270531,435
1-185-A-75,46.788639,-71.271484,436
1-185-A-75,46.788403,-71.272133,437
1-185-A-75,46.788033,-71.273468,438
1-185-A-75,46.787884,-71.274094,439
1-185-A-75,46.78767,-71.274902,440
1-185-A-75,46.787292,-71.27623,441
1-185-A-75,46.786999,-71.277306,442
1-185-A-75,46.786987,-71.277496,443
1-185-A-75,46.786987,-71.277496,444
1-185-A-75,46.786987,-71.277496,445
1-185-A-75,46.786942,-71.277679,446
1-185-A-75,46.786777,-71.278282,447
1-185-A-75,46.786674,-71.278633,448
1-185-A-75,46.786583,-71.278976,449
1-185-A-75,46.786518,-71.279274,450
1-185-A-75,46.786343,-71.279953,451
1-185-A-75,46.78624,-71.280266,452
1-185-A-75,46.786175,-71.280487,453
1-185-A-75,46.786041,-71.280785,454
1-185-A-75,46.785866,-71.281136,455
1-185-A-75,46.785793,-71.281265,456
1-185-A-75,46.785629,-71.281525,457
1-185-A-75,46.785557,-71.281685,458
1-185-A-75,46.785519,-71.281746,459
1-185-A-75,46.785519,-71.281746,460
1-185-A-75,46.785221,-71.282295,461
1-185-A-75,46.784702,-71.283203,462
1-185-A-75,46.784191,-71.284073,463
1-185-A-194,46.83646,-71.291885,1
1-185-A-194,46.836372,-71.291794,2
1-185-A-194,46.836292,-71.291725,3
1-185-A-194,46.836235,-71.291893,4
1-185-A-194,46.836018,-71.292404,5
1-185-A-194,46.835941,-71.29261,6
1-185-A-194,46.835888,-71.29287,7
1-185-A-194,46.835869,-71.293106,8
1-185-A-194,46.835865,-71.293373,9
1-185-A-194,46.83588,-71.293541,10
1-185-A-194,46.835934,-71.293976,11
1-185-A-194,46.836044,-71.294685,12
1-185-A-194,46.836063,-71.294907,13
1-185-A-194,46.836094,-71.295288,14
1-185-A-194,46.836094,-71.295601,15
1-185-A-194,46.836094,-71.295631,16
1-185-A-194,46.836094,-71.295631,17
1-185-A-194,46.836056,-71.295906,18
1-185-A-194,46.836037,-71.296036,19
1-185-A-194,46.836018,-71.296181,20
1-185-A-194,46.835979,-71.296349,21
1-185-A-194,46.835896,-71.296608,22
1-185-A-194,46.835758,-71.296921,23
1-185-A-194,46.835632,-71.297211,24
1-185-A-194,46.835411,-71.297714,25
1-185-A-194,46.835293,-71.297935,26
1-185-A-194,46.835018,-71.298576,27
1-185-A-194,46.834946,-71.298759,28
1-185-A-194,46.834892,-71.298889,29
1-185-A-194,46.834747,-71.298767,30
1-185-A-194,46.833736,-71.297821,31
1-185-A-194,46.83313,-71.297211,32
1-185-A-194,46.832989,-71.297104,33
1-185-A-194,46.83289,-71.297028,34
1-185-A-194,46.832809,-71.296959,35
1-185-A-194,46.832603,-71.296761,36
1-185-A-194,46.832603,-71.296761,37
1-185-A-194,46.83128,-71.295494,38
1-185-A-194,46.831181,-71.295403,39
1-185-A-194,46.830944,-71.295776,40
1-185-A-194,46.830864,-71.295891,41
1-185-A-194,46.830574,-71.296349,42
1-185-A-194,46.830574,-71.296349,43
1-185-A-194,46.830425,-71.296585,44
1-185-A-194,46.830345,-71.296722,45
1-185-A-194,46.830273,-71.29689,46
1-185-A-194,46.830261,-71.296974,47
1-185-A-194,46.830288,-71.297035,48
1-185-A-194,46.830341,-71.297127,49
1-185-A-194,46.830387,-71.297211,50
1-185-A-194,46.830441,-71.297226,51
1-185-A-194,46.830486,-71.297188,52
1-185-A-194,46.83054,-71.297104,53
1-185-A-194,46.831078,-71.295921,54
1-185-A-194,46.83128,-71.295494,55
1-185-A-194,46.831181,-71.295403,56
1-185-A-194,46.831074,-71.295296,57
1-185-A-194,46.830753,-71.294853,58
1-185-A-194,46.830711,-71.294762,59
1-185-A-194,46.830658,-71.29467,60
1-185-A-194,46.829624,-71.292885,61
1-185-A-194,46.829395,-71.29245,62
1-185-A-194,46.829395,-71.29245,63
1-185-A-194,46.828941,-71.291603,64
1-185-A-194,46.828629,-71.291023,65
1-185-A-194,46.828419,-71.290665,66
1-185-A-194,46.828167,-71.290337,67
1-185-A-194,46.827713,-71.289894,68
1-185-A-194,46.827641,-71.289764,69
1-185-A-194,46.827908,-71.288879,70
1-185-A-194,46.828045,-71.288513,71
1-185-A-194,46.82819,-71.288109,72
1-185-A-194,46.828377,-71.287636,73
1-185-A-194,46.828465,-71.28743,74
1-185-A-194,46.828465,-71.28743,75
1-185-A-194,46.828556,-71.287231,76
1-185-A-194,46.828876,-71.28653,77
1-185-A-194,46.82906,-71.286034,78
1-185-A-194,46.829334,-71.285423,79
1-185-A-194,46.829334,-71.285423,80
1-185-A-194,46.829544,-71.284958,81
1-185-A-194,46.829655,-71.284691,82
1-185-A-194,46.829994,-71.283936,83
1-185-A-194,46.830231,-71.283447,84
1-185-A-194,46.830231,-71.283447,85
1-185-A-194,46.830231,-71.283447,86
1-185-A-194,46.830296,-71.283287,87
1-185-A-194,46.830341,-71.28318,88
1-185-A-194,46.830624,-71.28244,89
1-185-A-194,46.831264,-71.280907,90
1-185-A-194,46.831501,-71.28038,91
1-185-A-194,46.831539,-71.280304,92
1-185-A-194,46.831539,-71.280304,93
1-185-A-194,46.831566,-71.280235,94
1-185-A-194,46.831631,-71.279991,95
1-185-A-194,46.831642,-71.279793,96
1-185-A-194,46.831615,-71.279625,97
1-185-A-194,46.831242,-71.279121,98
1-185-A-194,46.830711,-71.278618,99
1-185-A-194,46.829945,-71.277908,100
1-185-A-194,46.82988,-71.277855,101
1-185-A-194,46.829552,-71.277565,102
1-185-A-194,46.829552,-71.277565,103
1-185-A-194,46.829441,-71.277481,104
1-185-A-194,46.828854,-71.276947,105
1-185-A-194,46.828274,-71.276375,106
1-185-A-194,46.827503,-71.275681,107
1-185-A-194,46.827358,-71.275551,108
1-185-A-194,46.826626,-71.274849,109
1-185-A-194,46.826572,-71.274803,110
1-185-A-194,46.826572,-71.274803,111
1-185-A-194,46.826458,-71.274696,112
1-185-A-194,46.826378,-71.274643,113
1-185-A-194,46.826233,-71.274513,114
1-185-A-194,46.825874,-71.274193,115
1-185-A-194,46.824921,-71.273285,116
1-185-A-194,46.824589,-71.272995,117
1-185-A-194,46.823273,-71.271759,118
1-185-A-194,46.823013,-71.271515,119
1-185-A-194,46.823013,-71.271515,120
1-185-A-194,46.822945,-71.271454,121
1-185-A-194,46.822693,-71.27121,122
1-185-A-194,46.822254,-71.270828,123
1-185-A-194,46.821423,-71.27005,124
1-185-A-194,46.82029,-71.268974,125
1-185-A-194,46.820072,-71.268814,126
1-185-A-194,46.820229,-71.268486,127
1-185-A-194,46.820358,-71.268173,128
1-185-A-194,46.820438,-71.268021,129
1-185-A-194,46.820576,-71.267838,130
1-185-A-194,46.820702,-71.267738,131
1-185-A-194,46.820808,-71.267662,132
1-185-A-194,46.820908,-71.267624,133
1-185-A-194,46.821316,-71.267525,134
1-185-A-194,46.821404,-71.267487,135
1-185-A-194,46.821487,-71.267418,136
1-185-A-194,46.82156,-71.267395,137
1-185-A-194,46.821602,-71.267372,138
1-185-A-194,46.821621,-71.267342,139
1-185-A-194,46.821621,-71.267342,140
1-185-A-194,46.821667,-71.267281,141
1-185-A-194,46.822144,-71.266174,142
1-185-A-194,46.822826,-71.26461,143
1-185-A-194,46.823154,-71.263878,144
1-185-A-194,46.823154,-71.263878,145
1-185-A-194,46.8232,-71.263771,146
1-185-A-194,46.823421,-71.263252,147
1-185-A-194,46.823593,-71.262825,148
1-185-A-194,46.823841,-71.262253,149
1-185-A-194,46.824097,-71.261665,150
1-185-A-194,46.824097,-71.261665,151
1-185-A-194,46.824154,-71.261559,152
1-185-A-194,46.822639,-71.260147,153
1-185-A-194,46.821686,-71.259285,154
1-185-A-194,46.821156,-71.258781,155
1-185-A-194,46.819698,-71.257431,156
1-185-A-194,46.819698,-71.257431,157
1-185-A-194,46.819618,-71.25737,158
1-185-A-194,46.818161,-71.25602,159
1-185-A-194,46.818161,-71.25602,160
1-185-A-194,46.818108,-71.255966,161
1-185-A-194,46.816586,-71.25457,162
1-185-A-194,46.814709,-71.252815,163
1-185-A-194,46.814709,-71.252815,164
1-185-A-194,46.814648,-71.252762,165
1-185-A-194,46.814468,-71.252686,166
1-185-A-194,46.814255,-71.25251,167
1-185-A-194,46.814011,-71.252312,168
1-185-A-194,46.81385,-71.252174,169
1-185-A-194,46.813519,-71.251793,170
1-185-A-194,46.813519,-71.251793,171
1-185-A-194,46.813438,-71.251701,172
1-185-A-194,46.813396,-71.251648,173
